"","p_id","device_name","date_time","heart","calories","steps","distance"
"2605","participant1","Apple Watch",2018-08-01 10:15:00,0,0.0804297098531647,0,0
"2606","participant1","Apple Watch",2018-08-01 10:14:00,0,0.0343236877013708,0,0
"2607","participant1","Apple Watch",2018-08-01 10:13:00,0,0,0,0
"2608","participant1","Apple Watch",2018-08-01 10:12:00,40,0.0117508889651618,0,0
"2609","participant1","Apple Watch",2018-08-01 10:11:00,0,0.0692491110348382,0,0
"2610","participant1","Apple Watch",2018-08-01 10:10:00,0,0,0,0
"2611","participant1","Apple Watch",2018-08-01 10:09:00,0,0.258694346560641,2.52794795972323,2.16426473490794
"2612","participant1","Apple Watch",2018-08-01 10:08:00,0,0.377916999057041,4.69264075005855,4.01753400416345
"2613","participant1","Apple Watch",2018-08-01 10:07:00,43,0.281108995610753,4.69264075005855,4.01753400416345
"2614","participant1","Apple Watch",2018-08-01 10:06:00,0,0.0498930707710365,4.69264075005855,4.01753400416345
"2615","participant1","Apple Watch",2018-08-01 10:05:00,0,0.00977195540369092,3.39412979010112,2.90583331914024
"2616","participant1","Apple Watch",2018-08-01 10:04:00,0,0.00378842546401626,0,0
"2617","participant1","Apple Watch",2018-08-01 10:03:00,0,0.178272871323158,0.89933175463559,0.764431991437788
"2618","participant1","Apple Watch",2018-08-01 10:02:00,0,0.377077024336696,2.74351584763072,2.3319884704786
"2619","participant1","Apple Watch",2018-08-01 10:01:00,40,0.0111966527014018,2.74351584763072,2.3319884704786
"2620","participant1","Apple Watch",2018-08-01 10:00:00,0,0.112019707785684,2.74351584763072,2.3319884704786
"2621","participant1","Apple Watch",2018-08-01 09:59:00,0,0.00947918462499831,2.74351584763072,2.3319884704786
"2622","participant1","Apple Watch",2018-08-01 09:58:00,42,0.0376358842456201,2.74351584763072,2.3319884704786
"2623","participant1","Apple Watch",2018-08-01 09:57:00,0,0.0358849311293816,2.51173708251989,2.12254053952007
"2624","participant1","Apple Watch",2018-08-01 09:56:00,0,0.578826448928529,0.979250138437125,0.737701770940008
"2625","participant1","Apple Watch",2018-08-01 09:55:00,0,0.376948836164141,0.979250138437126,0.737701770940008
"2626","participant1","Apple Watch",2018-08-01 09:54:00,0,0.435715257020675,0.979250138437125,0.737701770940008
"2627","participant1","Apple Watch",2018-08-01 09:53:00,0,0.693569693582783,0.979250138437126,0.737701770940008
"2628","participant1","Apple Watch",2018-08-01 09:52:00,0,0.341947600209834,0.979250138437126,0.737701770940008
"2629","participant1","Apple Watch",2018-08-01 09:51:00,40,0.0879538938519276,0.975101232505292,0.734576261804761
"2630","participant1","Apple Watch",2018-08-01 09:50:00,0,0.0196490085334032,11.4897141586934,8.62136759179086
"2631","participant1","Apple Watch",2018-08-01 09:49:00,0,0.0459607484172952,11.4897141586934,8.62136759179086
"2632","participant1","Apple Watch",2018-08-01 09:48:00,0,0.0459607484172952,11.4897141586934,8.62136759179086
"2633","participant1","Apple Watch",2018-08-01 09:47:00,0,0.0194294946320064,4.24489768887648,3.18518135959523
"2634","participant1","Apple Watch",2018-08-01 09:46:00,0,0.0102269093182587,0,0
"2635","participant1","Apple Watch",2018-08-01 09:45:00,41,0.00937098228566246,0,0
"2636","participant1","Apple Watch",2018-08-01 09:44:00,0,0.00713000923159549,0,0
"2637","participant1","Apple Watch",2018-08-01 09:43:00,0,0,0,0
"2638","participant1","Apple Watch",2018-08-01 09:42:00,0,0.0600123971172164,0,0
"2639","participant1","Apple Watch",2018-08-01 09:41:00,40,0.0687250283187967,0,0
"2640","participant1","Apple Watch",2018-08-01 09:40:00,0,0.140561848886785,0,0
"2641","participant1","Apple Watch",2018-08-01 09:39:00,0,0.0304934216762763,0,0
"2642","participant1","Apple Watch",2018-08-01 09:38:00,0,0.00120730400092574,0,0
"2643","participant1","Apple Watch",2018-08-01 09:37:00,41,0,0,0
"2644","participant1","Apple Watch",2018-08-01 09:36:00,0,0,0,0
"2645","participant1","Apple Watch",2018-08-01 09:35:00,0,0,0,0
"2646","participant1","Apple Watch",2018-08-01 09:34:00,0,0.0594703841528371,0,0
"2647","participant1","Apple Watch",2018-08-01 09:33:00,0,0.00978484364634874,0,0
"2648","participant1","Apple Watch",2018-08-01 09:32:00,0,0.0312151563536513,0,0
"2649","participant1","Apple Watch",2018-08-01 09:31:00,0,0,0,0
"2650","participant1","Apple Watch",2018-08-01 09:30:00,41,0.096,0,0
"2651","participant1","Apple Watch",2018-08-01 09:29:00,0,0.00122764569754675,0,0
"2652","participant1","Apple Watch",2018-08-01 09:28:00,0,0.053199320709894,0,0
"2653","participant1","Apple Watch",2018-08-01 09:27:00,0,0.14965918357582,0,0
"2654","participant1","Apple Watch",2018-08-01 09:26:00,42,0.126429086719923,0,0
"2655","participant1","Apple Watch",2018-08-01 09:25:00,0,0.0475811273799835,0,0
"2656","participant1","Apple Watch",2018-08-01 09:24:00,0,0.0122239537282656,0,0
"2657","participant1","Apple Watch",2018-08-01 09:23:00,0,0.0151094446178814,0,0
"2658","participant1","Apple Watch",2018-08-01 09:22:00,0,0.0196691450304555,0,0
"2659","participant1","Apple Watch",2018-08-01 09:21:00,41,0.0579974566233974,0,0
"2660","participant1","Apple Watch",2018-08-01 09:20:00,0,0.013557393308414,0,0
"2661","participant1","Apple Watch",2018-08-01 09:19:00,0,0,0,0
"2662","participant1","Apple Watch",2018-08-01 09:18:00,0,0,0,0
"2663","participant1","Apple Watch",2018-08-01 09:17:00,0,0.0122475264796619,1.01169029276412,0
"2664","participant1","Apple Watch",2018-08-01 09:16:00,42,0.035371860231522,2.6478831140242,0
"2665","participant1","Apple Watch",2018-08-01 09:15:00,0,0.00638061328881605,2.6478831140242,0
"2666","participant1","Apple Watch",2018-08-01 09:14:00,0,0.160612809987107,2.6478831140242,0
"2667","participant1","Apple Watch",2018-08-01 09:13:00,41,0,2.6478831140242,0
"2668","participant1","Apple Watch",2018-08-01 09:12:00,0,0.00753974240679529,2.6478831140242,0
"2669","participant1","Apple Watch",2018-08-01 09:11:00,0,0.00246025759320472,1.74889413711488,0
"2670","participant1","Apple Watch",2018-08-01 09:10:00,0,0.132508712494534,0,0
"2671","participant1","Apple Watch",2018-08-01 09:09:00,0,0.0946017229168147,0,0
"2672","participant1","Apple Watch",2018-08-01 09:08:00,42,0.0569626951209564,0,0
"2673","participant1","Apple Watch",2018-08-01 09:07:00,0,0.0345684510323601,0,0
"2674","participant1","Apple Watch",2018-08-01 09:06:00,0,0,0,0
"2675","participant1","Apple Watch",2018-08-01 09:05:00,0,0,0,0
"2676","participant1","Apple Watch",2018-08-01 09:04:00,0,0.00919131519067422,0,0
"2677","participant1","Apple Watch",2018-08-01 09:03:00,0,0.0728086848093258,0,0
"2678","participant1","Apple Watch",2018-08-01 09:02:00,0,0.0537181498542163,0,0
"2679","participant1","Apple Watch",2018-08-01 09:01:00,41,0.0752124041934843,0,0
"2680","participant1","Apple Watch",2018-08-01 09:00:00,0,0.124442848201214,0,0
"2681","participant1","Apple Watch",2018-08-01 08:59:00,41,0.0124876445284134,0,0
"2682","participant1","Apple Watch",2018-08-01 08:58:00,0,0,0,0
"2683","participant1","Apple Watch",2018-08-01 08:57:00,0,0.00770712761117557,0,0
"2684","participant1","Apple Watch",2018-08-01 08:56:00,0,0.0894597903073581,0,0
"2685","participant1","Apple Watch",2018-08-01 08:55:00,0,0.168089510909999,0,0
"2686","participant1","Apple Watch",2018-08-01 08:54:00,0,0.180088629104831,0,0
"2687","participant1","Apple Watch",2018-08-01 08:53:00,0,0.214419852965053,0,0
"2688","participant1","Apple Watch",2018-08-01 08:52:00,41,0.094294839089781,0,0
"2689","participant1","Apple Watch",2018-08-01 08:51:00,0,0.0353912093158551,0,0
"2690","participant1","Apple Watch",2018-08-01 08:50:00,0,0.00560879068414486,0,0
"2691","participant1","Apple Watch",2018-08-01 08:49:00,0,0,0,0
"2692","participant1","Apple Watch",2018-08-01 08:48:00,41,0.0604548004877286,0,0
"2693","participant1","Apple Watch",2018-08-01 08:47:00,0,0.0807059627902436,0,0
"2694","participant1","Apple Watch",2018-08-01 08:46:00,0,0.0698855074966302,0,0
"2695","participant1","Apple Watch",2018-08-01 08:45:00,0,0.015,0,0
"2696","participant1","Apple Watch",2018-08-01 08:44:00,0,0.0281845042774695,0,0
"2697","participant1","Apple Watch",2018-08-01 08:43:00,0,0.0202629809615246,0,0
"2698","participant1","Apple Watch",2018-08-01 08:42:00,0,0.00623998773011234,0,0
"2699","participant1","Apple Watch",2018-08-01 08:41:00,0,0.0266539526864309,0,0
"2700","participant1","Apple Watch",2018-08-01 08:40:00,40,0.0266539526864309,0,0
"2701","participant1","Apple Watch",2018-08-01 08:39:00,0,0.0266539526864309,0,0
"2702","participant1","Apple Watch",2018-08-01 08:38:00,0,0.0667348945211891,0,0
"2703","participant1","Apple Watch",2018-08-01 08:37:00,0,0.0300632596894059,0,0
"2704","participant1","Apple Watch",2018-08-01 08:36:00,0,0,0,0
"2705","participant1","Apple Watch",2018-08-01 08:35:00,40,0,0,0
"2706","participant1","Apple Watch",2018-08-01 08:34:00,0,0.00108355901206517,0,0
"2707","participant1","Apple Watch",2018-08-01 08:33:00,0,0.0258945076686191,0,0
"2708","participant1","Apple Watch",2018-08-01 08:32:00,0,0.0258945076686191,0,0
"2709","participant1","Apple Watch",2018-08-01 08:31:00,40,0.0168532408154405,0,0
"2710","participant1","Apple Watch",2018-08-01 08:30:00,0,0.0308343251451936,4.08550168692155,3.64090297393513
"2711","participant1","Apple Watch",2018-08-01 08:29:00,0,0.0203124340393659,5.12034566671778,4.56313157945995
"2712","participant1","Apple Watch",2018-08-01 08:28:00,0,0,5.12034566671779,4.56313157945995
"2713","participant1","Apple Watch",2018-08-01 08:27:00,54,0.133351878847603,5.12034566671779,4.56313157945995
"2714","participant1","Apple Watch",2018-08-01 08:26:00,0,0.027648121152397,5.12034566671778,4.56313157945995
"2715","participant1","Apple Watch",2018-08-01 08:25:00,53,0.116125311686771,5.12034566671778,4.56313157945995
"2716","participant1","Apple Watch",2018-08-01 08:24:00,0,0.15093914877565,4.31276997948952,3.84343912878258
"2717","participant1","Apple Watch",2018-08-01 08:23:00,0,0.00983603869676759,0,0
"2718","participant1","Apple Watch",2018-08-01 08:22:00,0,0.0151639613032324,0,0
"2719","participant1","Apple Watch",2018-08-01 08:21:00,0,0.260093993972349,0,0
"2720","participant1","Apple Watch",2018-08-01 08:20:00,0,0.143,0,0
"2721","participant1","Apple Watch",2018-08-01 08:19:00,0,0.00780167655100149,0,0
"2722","participant1","Apple Watch",2018-08-01 08:18:00,0,0,0,0
"2723","participant1","Apple Watch",2018-08-01 08:17:00,0,0,0,0
"2724","participant1","Apple Watch",2018-08-01 08:16:00,41,0,0,0
"2725","participant1","Apple Watch",2018-08-01 08:15:00,0,0,0,0
"2726","participant1","Apple Watch",2018-08-01 08:14:00,45,0.098,4.1568238135395,3.66493299559956
"2727","participant1","Apple Watch",2018-08-01 08:13:00,0,0,8.10079208099231,7.07844971644621
"2728","participant1","Apple Watch",2018-08-01 08:12:00,0,0.031,1.90143542642976,1.20591036255326
"2729","participant1","Apple Watch",2018-08-01 08:11:00,0,0.108130929876782,1.90143542642976,1.20591036255326
"2730","participant1","Apple Watch",2018-08-01 08:10:00,0,0.126,1.90143542642976,1.20591036255326
"2731","participant1","Apple Watch",2018-08-01 08:09:00,0,0.331624178701162,1.90143542642976,1.20591036255326
"2732","participant1","Apple Watch",2018-08-01 08:08:00,0,0.0673555793850947,1.90143542642976,1.20591036255326
"2733","participant1","Apple Watch",2018-08-01 08:07:00,0,0.0772540380281301,1.90143542642976,1.20591036255326
"2734","participant1","Apple Watch",2018-08-01 08:06:00,42,0,1.90143542642976,1.20591036255326
"2735","participant1","Apple Watch",2018-08-01 08:05:00,43,0.0646362556320032,1.90143542642976,1.20591036255326
"2736","participant1","Apple Watch",2018-08-01 08:04:00,0,0.219957850643542,1.90143542642976,1.20591036255326
"2737","participant1","Apple Watch",2018-08-01 08:03:00,0,0.195770948161016,1.62946526760031,1.03342402497959
"2738","participant1","Apple Watch",2018-08-01 08:02:00,0,0.0935709380027573,0,0
"2739","participant1","Apple Watch",2018-08-01 08:01:00,0,0.197205798002091,0,0
"2740","participant1","Apple Watch",2018-08-01 08:00:00,0,0.119858209558591,0,0
"2741","participant1","Apple Watch",2018-08-01 07:59:00,0,0.042497584915733,0,0
"2742","participant1","Apple Watch",2018-08-01 07:58:00,0,0.13690754954638,0,0
"2743","participant1","Apple Watch",2018-08-01 07:57:00,0,0.00659486553788701,0,0
"2744","participant1","Apple Watch",2018-08-01 07:56:00,43,0.0583961964726754,0,0
"2745","participant1","Apple Watch",2018-08-01 07:55:00,0,0.0430814966123265,0,0
"2746","participant1","Apple Watch",2018-08-01 07:54:00,0,0.0117172676023206,0,0
"2747","participant1","Apple Watch",2018-08-01 07:53:00,0,0.00758398016174264,0,0
"2748","participant1","Apple Watch",2018-08-01 07:52:00,0,0.044693831225874,0,0
"2749","participant1","Apple Watch",2018-08-01 07:51:00,44,0.165210223819845,0,0
"2750","participant1","Apple Watch",2018-08-01 07:50:00,0,0.171789776180155,0,0
"2751","participant1","Apple Watch",2018-08-01 07:49:00,0,0.101455196675085,0,0
"2752","participant1","Apple Watch",2018-08-01 07:48:00,0,0.0442588303904922,0,0
"2753","participant1","Apple Watch",2018-08-01 07:47:00,0,0.0737411696095078,0,0
"2754","participant1","Apple Watch",2018-08-01 07:46:00,44,0.183988088692844,0,0
"2755","participant1","Apple Watch",2018-08-01 07:45:00,0,0.0727483724770677,0,0
"2756","participant1","Apple Watch",2018-08-01 07:44:00,0,0.0301396047410402,0,0
"2757","participant1","Apple Watch",2018-08-01 07:43:00,45,0.0128603952589598,0,0
"2758","participant1","Apple Watch",2018-08-01 07:42:00,0,0.0134819502594374,0,0
"2759","participant1","Apple Watch",2018-08-01 07:41:00,0,0.0650850520381751,0,0
"2760","participant1","Apple Watch",2018-08-01 07:40:00,0,0.0819977382503904,0,0
"2761","participant1","Apple Watch",2018-08-01 07:39:00,0,0.0561858688395111,0,0
"2762","participant1","Apple Watch",2018-08-01 07:38:00,0,0.0311513826313389,0,0
"2763","participant1","Apple Watch",2018-08-01 07:37:00,0,0.00609800798114707,0,0
"2764","participant1","Apple Watch",2018-08-01 07:36:00,44,0.108383127269211,0,0
"2765","participant1","Apple Watch",2018-08-01 07:35:00,0,0.0919627910080942,0,0
"2766","participant1","Apple Watch",2018-08-01 07:34:00,0,0.0540454758578357,0,0
"2767","participant1","Apple Watch",2018-08-01 07:33:00,0,0.000221590846561703,0,0
"2768","participant1","Apple Watch",2018-08-01 07:32:00,0,0.0381617683672116,0,0
"2769","participant1","Apple Watch",2018-08-01 07:31:00,45,0.0381617683672116,0,0
"2770","participant1","Apple Watch",2018-08-01 07:30:00,0,0.0381617683672116,0,0
"2771","participant1","Apple Watch",2018-08-01 07:29:00,0,0.0212931040518034,0,0
"2772","participant1","Apple Watch",2018-08-01 07:28:00,0,0.199321002084349,0,0
"2773","participant1","Apple Watch",2018-08-01 07:27:00,0,0.238100487484465,0,0
"2774","participant1","Apple Watch",2018-08-01 07:26:00,44,0.143905421862898,0,0
"2775","participant1","Apple Watch",2018-08-01 07:25:00,0,0.0572890347951711,0,0
"2776","participant1","Apple Watch",2018-08-01 07:24:00,0,0.0253963929349754,0,0
"2777","participant1","Apple Watch",2018-08-01 07:23:00,0,0.0155653349731665,0,0
"2778","participant1","Apple Watch",2018-08-01 07:22:00,0,0.031120928604627,0,0
"2779","participant1","Apple Watch",2018-08-01 07:21:00,0,0.0339829756026281,0,0
"2780","participant1","Apple Watch",2018-08-01 07:20:00,45,0.0545160071875132,0,0
"2781","participant1","Apple Watch",2018-08-01 07:19:00,0,0.0302038233563498,0,0
"2782","participant1","Apple Watch",2018-08-01 07:18:00,45,0.0158782790156855,0,0
"2783","participant1","Apple Watch",2018-08-01 07:17:00,0,0.0108578110787496,0,0
"2784","participant1","Apple Watch",2018-08-01 07:16:00,0,0.0108578110787496,0,0
"2785","participant1","Apple Watch",2018-08-01 07:15:00,0,0.0198211689635515,0,0
"2786","participant1","Apple Watch",2018-08-01 07:14:00,0,0.0391516006804054,0,0
"2787","participant1","Apple Watch",2018-08-01 07:13:00,0,0.117348982712217,0,0
"2788","participant1","Apple Watch",2018-08-01 07:12:00,0,0.102889956238825,0,0
"2789","participant1","Apple Watch",2018-08-01 07:11:00,0,0.0198053205075319,0,0
"2790","participant1","Apple Watch",2018-08-01 07:10:00,44,0.00607040513010523,0,0
"2791","participant1","Apple Watch",2018-08-01 07:09:00,0,0.00723691727147167,0,0
"2792","participant1","Apple Watch",2018-08-01 07:08:00,0,0.00317386587104019,0,0
"2793","participant1","Apple Watch",2018-08-01 07:07:00,0,0.00251881172738291,0,0
"2794","participant1","Apple Watch",2018-08-01 07:06:00,0,0.00998568547165578,0,0
"2795","participant1","Apple Watch",2018-08-01 07:05:00,44,0.0260143145283442,0,0
"2796","participant1","Apple Watch",2018-08-01 07:04:00,0,0,0,0
"2797","participant1","Apple Watch",2018-08-01 07:03:00,0,0.0263515665432096,0,0
"2798","participant1","Apple Watch",2018-08-01 07:02:00,45,0.0380907870040584,0,0
"2799","participant1","Apple Watch",2018-08-01 07:01:00,0,0.125515279533223,0,0
"2800","participant1","Apple Watch",2018-08-01 07:00:00,0,0.0204847204667766,0,0
"2801","participant1","Apple Watch",2018-08-01 06:59:00,0,0,0,0
"2802","participant1","Apple Watch",2018-08-01 06:58:00,0,0.0484851083659977,0,0
"2803","participant1","Apple Watch",2018-08-01 06:57:00,0,0.0855148916340023,0,0
"2804","participant1","Apple Watch",2018-08-01 06:56:00,45,0,0,0
"2805","participant1","Apple Watch",2018-08-01 06:55:00,0,0.0503419306642058,0,0
"2806","participant1","Apple Watch",2018-08-01 06:54:00,0,0.000658069335794167,0,0
"2807","participant1","Apple Watch",2018-08-01 06:53:00,0,0.0971992542879974,0,0
"2808","participant1","Apple Watch",2018-08-01 06:52:00,0,0.0918007457120026,0,0
"2809","participant1","Apple Watch",2018-08-01 06:51:00,45,0,0,0
"2810","participant1","Apple Watch",2018-08-01 06:50:00,0,0.0835391897195309,0,0
"2811","participant1","Apple Watch",2018-08-01 06:49:00,0,0.166478190236311,0,0
"2812","participant1","Apple Watch",2018-08-01 06:48:00,0,0.0285218097636893,0,0
"2813","participant1","Apple Watch",2018-08-01 06:47:00,0,0.0597476501160976,0,0
"2814","participant1","Apple Watch",2018-08-01 06:46:00,45,0,0,0
"2815","participant1","Apple Watch",2018-08-01 06:45:00,0,0.043741543289469,0,0
"2816","participant1","Apple Watch",2018-08-01 06:44:00,0,0.106939615603146,0,0
"2817","participant1","Apple Watch",2018-08-01 06:43:00,0,0.170009774907448,0,0
"2818","participant1","Apple Watch",2018-08-01 06:42:00,0,0.0213090661999376,0,0
"2819","participant1","Apple Watch",2018-08-01 06:41:00,44,0.0613951258910816,0,0
"2820","participant1","Apple Watch",2018-08-01 06:40:00,46,0.0520028609635814,0,0
"2821","participant1","Apple Watch",2018-08-01 06:39:00,0,0.14631904710146,0,0
"2822","participant1","Apple Watch",2018-08-01 06:38:00,0,0.0620019734079869,0,0
"2823","participant1","Apple Watch",2018-08-01 06:37:00,0,0.380074039934771,0,0
"2824","participant1","Apple Watch",2018-08-01 06:36:00,0,0.280331781991384,1.32879037042873,1.17955699036901
"2825","participant1","Apple Watch",2018-08-01 06:35:00,0,0.13,1.93429913221876,1.71706246045204
"2826","participant1","Apple Watch",2018-08-01 06:34:00,0,0.0292770617355714,1.93429913221876,1.71706246045204
"2827","participant1","Apple Watch",2018-08-01 06:33:00,45,0.0234364628363132,1.93429913221876,1.71706246045204
"2828","participant1","Apple Watch",2018-08-01 06:32:00,0,0.141177588055755,1.93429913221876,1.71706246045204
"2829","participant1","Apple Watch",2018-08-01 06:31:00,0,0.21081986949526,1.93429913221876,1.71706246045204
"2830","participant1","Apple Watch",2018-08-01 06:30:00,0,0.0772623833329343,1.93429913221876,1.71706246045204
"2831","participant1","Apple Watch",2018-08-01 06:29:00,0,0.183521620612153,0.0654148362586889,0.0580682469559774
"2832","participant1","Apple Watch",2018-08-01 06:28:00,44,0.105564864343786,0,0
"2833","participant1","Apple Watch",2018-08-01 06:27:00,0,0.19548053759639,0,0
"2834","participant1","Apple Watch",2018-08-01 06:26:00,0,0.157167122608911,0,0
"2835","participant1","Apple Watch",2018-08-01 06:25:00,0,0.0652513389601836,0,0
"2836","participant1","Apple Watch",2018-08-01 06:24:00,0,0.0368378732436799,0,0
"2837","participant1","Apple Watch",2018-08-01 06:23:00,45,0.0478702438263978,0,0
"2838","participant1","Apple Watch",2018-08-01 06:22:00,0,0.0752514331622156,0,0
"2839","participant1","Apple Watch",2018-08-01 06:21:00,0,0.180857481189898,0,0
"2840","participant1","Apple Watch",2018-08-01 06:20:00,0,0.414755644120494,6.45947015807557,5.11415255915041
"2841","participant1","Apple Watch",2018-08-01 06:19:00,0,0.307633236749489,9.93564855111975,7.8663452606872
"2842","participant1","Apple Watch",2018-08-01 06:18:00,0,0.101231171370756,9.93564855111975,7.8663452606872
"2843","participant1","Apple Watch",2018-08-01 06:17:00,0,0.0581276257105951,9.93564855111975,7.8663452606872
"2844","participant1","Apple Watch",2018-08-01 06:16:00,0,0.127249716839709,9.93564855111975,7.8663452606872
"2845","participant1","Apple Watch",2018-08-01 06:15:00,47,0.0533914860789398,9.93564855111975,7.8663452606872
"2846","participant1","Apple Watch",2018-08-01 06:14:00,0,0.0396837908963946,9.93564855111975,7.8663452606872
"2847","participant1","Apple Watch",2018-08-01 06:13:00,0,0.0865271581598012,9.93564855111975,7.8663452606872
"2848","participant1","Apple Watch",2018-08-01 06:12:00,0,0.000385925241860093,8.99098998408617,7.11843128169338
"2849","participant1","Apple Watch",2018-08-01 06:11:00,0,0.000614074758139907,0,0
"2850","participant1","Apple Watch",2018-08-01 06:10:00,46,0.0268063477238689,0,0
"2851","participant1","Apple Watch",2018-08-01 06:09:00,0,0.0284434380364254,0,0
"2852","participant1","Apple Watch",2018-08-01 06:08:00,0,0.0275930779550604,0,0
"2853","participant1","Apple Watch",2018-08-01 06:07:00,0,0.00596348400851421,0,0
"2854","participant1","Apple Watch",2018-08-01 06:06:00,45,0,0,0
"2855","participant1","Apple Watch",2018-08-01 06:05:00,0,0,0,0
"2856","participant1","Apple Watch",2018-08-01 06:04:00,0,0,0,0
"2857","participant1","Apple Watch",2018-08-01 06:03:00,0,0,0,0
"2858","participant1","Apple Watch",2018-08-01 06:02:00,0,0,0,0
"2859","participant1","Apple Watch",2018-08-01 06:01:00,45,0,0,0
"2860","participant1","Apple Watch",2018-08-01 06:00:00,0,0,0,0
"2861","participant1","Apple Watch",2018-08-01 05:59:00,0,0,0,0
"2862","participant1","Apple Watch",2018-08-01 05:58:00,0,0.011487320098771,0,0
"2863","participant1","Apple Watch",2018-08-01 05:57:00,0,0.0883666961579964,0,0
"2864","participant1","Apple Watch",2018-08-01 05:56:00,45,0.0511459837432326,0,0
"2865","participant1","Apple Watch",2018-08-01 05:55:00,0,0,0,0
"2866","participant1","Apple Watch",2018-08-01 05:54:00,0,0.050503191832672,0,0
"2867","participant1","Apple Watch",2018-08-01 05:53:00,0,0.118872183588265,0,0
"2868","participant1","Apple Watch",2018-08-01 05:52:00,0,0.0919474224414626,0,0
"2869","participant1","Apple Watch",2018-08-01 05:51:00,45,0.101513245749189,0,0
"2870","participant1","Apple Watch",2018-08-01 05:50:00,0,0.177560010653146,0,0
"2871","participant1","Apple Watch",2018-08-01 05:49:00,0,0.0896039457352656,0,0
"2872","participant1","Apple Watch",2018-08-01 05:48:00,0,0.0818498834926074,0,0
"2873","participant1","Apple Watch",2018-08-01 05:47:00,0,0.124150116507393,0,0
"2874","participant1","Apple Watch",2018-08-01 05:46:00,45,0,0,0
"2875","participant1","Apple Watch",2018-08-01 05:45:00,0,0,0,0
"2876","participant1","Apple Watch",2018-08-01 05:44:00,0,0.0176190078614737,0,0
"2877","participant1","Apple Watch",2018-08-01 05:43:00,0,0.125627349913304,0,0
"2878","participant1","Apple Watch",2018-08-01 05:42:00,0,0.118094122374751,0,0
"2879","participant1","Apple Watch",2018-08-01 05:41:00,45,0.0358170037627952,0,0
"2880","participant1","Apple Watch",2018-08-01 05:40:00,0,0.0158425160876758,0,0
"2881","participant1","Apple Watch",2018-08-01 05:39:00,0,0.0141968052913785,0,0
"2882","participant1","Apple Watch",2018-08-01 05:38:00,0,0.0317757784840642,0,0
"2883","participant1","Apple Watch",2018-08-01 05:37:00,0,0.150542007015257,0,0
"2884","participant1","Apple Watch",2018-08-01 05:36:00,44,0.0291427811138616,0,0
"2885","participant1","Apple Watch",2018-08-01 05:35:00,0,0.0252940511744978,0,0
"2886","participant1","Apple Watch",2018-08-01 05:34:00,0,0.0252940511744978,0,0
"2887","participant1","Apple Watch",2018-08-01 05:33:00,0,0.110267549052764,0,0
"2888","participant1","Apple Watch",2018-08-01 05:32:00,0,0.0414127624941869,0,0
"2889","participant1","Apple Watch",2018-08-01 05:31:00,44,0.0935872375058131,0,0
"2890","participant1","Apple Watch",2018-08-01 05:30:00,0,0.469392462102549,0,0
"2891","participant1","Apple Watch",2018-08-01 05:29:00,0,0.0510744747198965,0,0
"2892","participant1","Apple Watch",2018-08-01 05:28:00,0,0,0,0
"2893","participant1","Apple Watch",2018-08-01 05:27:00,0,0,0,0
"2894","participant1","Apple Watch",2018-08-01 05:26:00,46,0.0237952792773278,0,0
"2895","participant1","Apple Watch",2018-08-01 05:25:00,0,0.0172047207226722,0,0
"2896","participant1","Apple Watch",2018-08-01 05:24:00,0,0.0187348072444032,0,0
"2897","participant1","Apple Watch",2018-08-01 05:23:00,0,0.0918075122526739,0,0
"2898","participant1","Apple Watch",2018-08-01 05:22:00,0,0.155640576625,0,0
"2899","participant1","Apple Watch",2018-08-01 05:21:00,45,0.0868171038779232,0,0
"2900","participant1","Apple Watch",2018-08-01 05:20:00,45,0,0,0
"2901","participant1","Apple Watch",2018-08-01 05:19:00,0,0.0223172796422081,0,0
"2902","participant1","Apple Watch",2018-08-01 05:18:00,0,0.0143026730508008,0,0
"2903","participant1","Apple Watch",2018-08-01 05:17:00,0,0.00638004730699102,0,0
"2904","participant1","Apple Watch",2018-08-01 05:16:00,0,0,0,0
"2905","participant1","Apple Watch",2018-08-01 05:15:00,0,0,0,0
"2906","participant1","Apple Watch",2018-08-01 05:14:00,0,0,0,0
"2907","participant1","Apple Watch",2018-08-01 05:13:00,0,0.0870137811425095,0,0
"2908","participant1","Apple Watch",2018-08-01 05:12:00,44,0.189864245700008,0,0
"2909","participant1","Apple Watch",2018-08-01 05:11:00,0,0.174620845282302,0,0
"2910","participant1","Apple Watch",2018-08-01 05:10:00,0,0.102582186248599,0,0
"2911","participant1","Apple Watch",2018-08-01 05:09:00,0,0.000434262402937011,0,0
"2912","participant1","Apple Watch",2018-08-01 05:08:00,0,0.000434262402937011,0,0
"2913","participant1","Apple Watch",2018-08-01 05:07:00,0,0.000434262402937011,0,0
"2914","participant1","Apple Watch",2018-08-01 05:06:00,44,0.0236936350653686,0,0
"2915","participant1","Apple Watch",2018-08-01 05:05:00,0,0.0571601724761727,0.96181815678035,0.825239978516309
"2916","participant1","Apple Watch",2018-08-01 05:04:00,0,0.00935149710869587,1.44328224691433,1.23833616785064
"2917","participant1","Apple Watch",2018-08-01 05:03:00,0,0.00935149710869587,1.44328224691433,1.23833616785064
"2918","participant1","Apple Watch",2018-08-01 05:02:00,0,0.00444319824106694,1.44328224691433,1.23833616785064
"2919","participant1","Apple Watch",2018-08-01 05:01:00,0,0.0534099095751643,1.44328224691433,1.23833616785064
"2920","participant1","Apple Watch",2018-08-01 05:00:00,44,0.00307713330875886,1.44328224691433,1.23833616785064
